s.no,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,Type
9644,6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,5,White Wine
9645,7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,5,White Wine
9646,6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4,6,White Wine
9647,7.4,0.59,0.08,4.4,0.086,6,29,0.9974,3.38,0.5,9,4,Red Wine
9648,6.8,0.64,0.03,2.3,0.075,14,31,0.99545,3.36,0.58,10.4,6,Red Wine
9649,7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1,5,Red Wine
9650,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,6,White Wine
9651,6.2,0.2,0.26,9.7,0.03,39,102,0.9908,3.08,0.56,12.9,7,White Wine
9652,6,0.29,0.2,12.6,0.045,45,187,0.9972,3.33,0.42,9.5,5,White Wine
9653,5.9,0.32,0.33,2.1,0.027,35,138,0.98945,3.37,0.42,12.7,6,White Wine
9654,8.1,0.19,0.58,16.65,0.049,48,181,1.0006,3.2,0.62,9.1,6,White Wine
9655,7.2,0.19,0.31,1.6,0.062,31,173,0.9917,3.35,0.44,11.7,6,White Wine
9656,6.8,0.28,0.36,1.6,0.04,25,87,0.9924,3.23,0.66,10.3,6,White Wine
9657,6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,7,White Wine
9658,6.4,0.69,0.09,7.6,0.044,34,144,0.9948,3.26,0.38,10.1,6,White Wine
9659,7.9,0.51,0.25,2.9,0.077,21,45,0.9974,3.49,0.96,12.1,6,Red Wine
9660,6.2,0.23,0.35,0.7,0.051,24,111,0.9916,3.37,0.43,11,3,White Wine
9661,6.6,0.4,0.46,6.2,0.056,42,241,0.9968,3.5,0.6,9.9,5,White Wine
9662,6.1,0.3,0.3,2.1,0.031,50,163,0.9895,3.39,0.43,12.7,7,White Wine
9663,7.4,0.35,0.31,17.95,0.062,42,187,1.0002,3.27,0.64,9.1,5,White Wine
9664,6.5,0.25,0.5,7.6,0.047,54,184,0.99572,3.17,0.45,9.2,5,White Wine
9665,6.7,0.24,0.29,14.9,0.053,55,136,0.99839,3.03,0.52,9,5,White Wine
9666,6.6,0.25,0.41,7.4,0.043,29,151,0.9946,3.15,0.6,10.2,7,White Wine
9667,10.4,0.44,0.73,6.55,0.074,38,76,0.999,3.17,0.85,12,7,Red Wine
9668,7.1,0.59,0,2.1,0.091,9,14,0.99488,3.42,0.55,11.5,7,Red Wine
9669,6.7,0.31,0.31,9.9,0.04,10,175,0.9953,3.46,0.55,11.4,4,White Wine
9670,7.2,0.65,0.02,2.3,0.094,5,31,0.9993,3.67,0.8,9.7,5,Red Wine
9671,6.3,0.21,0.33,13.9,0.046,68,179,0.9971,3.36,0.5,10.4,6,White Wine
9672,6.5,0.46,0.31,5,0.027,15,72,0.99165,3.26,0.6,11.5,7,White Wine
9673,5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12,7,White Wine
9674,7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,6,White Wine
9675,7.2,0.49,0.24,2.2,0.07,5,36,0.996,3.33,0.48,9.4,5,Red Wine
9676,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,6,White Wine
9677,6.2,0.27,0.26,12.1,0.046,43,127,0.9951,3.16,0.37,10.8,6,White Wine
9678,7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4,5,White Wine
9679,5.8,0.35,0.29,3.2,0.034,41,151,0.9912,3.35,0.58,11.63333333,7,White Wine
9680,12.7,0.6,0.49,2.8,0.075,5,19,0.9994,3.14,0.57,11.4,5,Red Wine
9681,6.9,0.3,0.45,1.4,0.039,36,122,0.99059,3.07,0.47,11.1,7,White Wine
9682,8.6,0.38,0.36,3,0.081,30,119,0.997,3.2,0.56,9.4,5,Red Wine
9683,7.1,0.3,0.46,1.5,0.066,29,133,0.9906,3.12,0.54,12.7,6,White Wine
9684,6.6,0.23,0.24,3.9,0.045,36,138,0.9922,3.15,0.64,11.3,7,White Wine
9685,5.9,0.26,0.25,12.5,0.034,38,152,0.9977,3.33,0.43,9.4,5,White Wine
9686,7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9,6,White Wine
9687,6.5,0.39,0.23,8.3,0.051,28,91,0.9952,3.44,0.55,12.1,6,Red Wine
9688,6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,7,White Wine
9689,5.2,0.405,0.15,1.45,0.038,10,44,0.99125,3.52,0.4,11.6,4,White Wine
9690,6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,8,White Wine
9691,6,0.17,0.29,9.7,0.044,33,98,0.99536,3.12,0.36,9.2,6,White Wine
9692,5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2,6,White Wine
9693,6.2,0.3,0.32,1.2,0.052,32,185,0.99266,3.28,0.44,10.1,5,White Wine
9694,7.6,0.17,0.45,11.2,0.054,56,137,0.997,3.15,0.47,10,5,White Wine
9695,6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,5,White Wine
9696,7.7,0.18,0.53,1.2,0.041,42,167,0.9908,3.11,0.44,11.9,5,White Wine
9697,6.3,0.24,0.74,1.4,0.172,24,108,0.9932,3.27,0.39,9.9,6,White Wine
9698,7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8,5,White Wine
9699,6.8,0.67,0,1.9,0.08,22,39,0.99701,3.4,0.74,9.7,5,Red Wine
9700,8.6,0.38,0.36,3,0.081,30,119,0.997,3.2,0.56,9.4,5,Red Wine
9701,6.6,0.19,0.43,10.9,0.045,53,154,0.99752,3.52,0.77,10.4,6,White Wine
9702,8.4,0.37,0.53,1.8,0.413,9,26,0.9979,3.06,1.06,9.1,6,Red Wine
9703,8.7,0.3,0.34,4.8,0.018,23,127,0.99474,3.12,0.49,11.2,7,White Wine
9704,7.1,0.26,0.31,2.2,0.044,29,128,0.9937,3.34,0.64,10.9,8,White Wine
9705,7.6,0.39,0.22,2.8,0.036,19,113,0.9926,3.03,0.29,10.2,5,White Wine
9706,7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5,7,White Wine
9707,6.5,0.26,0.31,1.3,0.034,59,145,0.98944,3.16,0.54,12.4,6,White Wine
9708,7.3,0.65,0,1.2,0.065,15,21,0.9946,3.39,0.47,10,7,Red Wine
9709,5.8,0.27,0.22,12.7,0.058,42,206,0.9946,3.32,0.38,12.3,6,White Wine
9710,6,0.27,0.27,1.6,0.046,32,113,0.9924,3.41,0.51,10.5,7,White Wine
9711,7,0.36,0.25,5.7,0.015,14,73,0.98963,2.82,0.59,13.2,6,White Wine
9712,6.9,0.4,0.43,6.2,0.065,42,178,0.99552,3.11,0.53,9.4,5,White Wine
9713,6.9,0.3,0.36,4.5,0.054,31,203,0.99513,3.4,0.57,10.4,4,White Wine
9714,7.8,0.2,0.2,1.4,0.036,25,83,0.99088,3.03,0.46,11.7,6,White Wine
9715,8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2,6,White Wine
9716,7.3,0.24,0.29,1.2,0.037,37,97,0.9926,3.19,0.7,10.1,6,White Wine
9717,7.5,0.2,0.47,16.9,0.052,51,188,0.99944,3.09,0.62,9.3,5,White Wine
9718,5.9,0.3,0.3,2,0.03,38,142,0.98892,3.41,0.41,12.9,7,White Wine
9719,8.3,0.54,0.28,1.9,0.077,11,40,0.9978,3.39,0.61,10,6,Red Wine
9720,6.6,0.39,0.22,4,0.038,17,98,0.99018,3.25,0.53,13,7,White Wine
9721,7.7,0.26,0.34,6.4,0.05,36,163,0.9937,3.19,0.7,11.5,6,White Wine
9722,6.5,0.3,0.39,7.8,0.038,61,219,0.9959,3.19,0.5,9.4,5,White Wine
9723,6.5,0.23,0.33,13.8,0.042,25,139,0.99695,3.35,0.56,10.4,6,White Wine
9724,11.2,0.66,0.24,2.5,0.085,16,53,0.9993,3.06,0.72,11,6,Red Wine
9725,7,0.35,0.17,1.1,0.049,7,119,0.99297,3.13,0.36,9.7,6,White Wine
9726,7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,6,White Wine
9727,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6,White Wine
9728,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.533333333,6,White Wine
9729,6.8,0.59,0.06,6,0.06,11,18,0.9962,3.41,0.59,10.8,7,Red Wine
9730,6.3,0.76,0,2.9,0.072,26,52,0.99379,3.51,0.6,11.5,6,Red Wine
9731,9.9,0.49,0.23,2.4,0.087,19,115,0.9948,2.77,0.44,9.4,6,White Wine
9732,6.8,0.31,0.09,1.4,0.04,56,145,0.9922,3.19,0.46,10,5,White Wine
9733,7.4,0.31,0.74,10.7,0.039,51,147,0.9977,3.02,0.43,8.7,5,White Wine
9734,8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,5,White Wine
9735,6.4,0.3,0.27,4.4,0.055,17,135,0.9925,3.23,0.44,12.2,6,White Wine
9736,6.3,0.39,0.16,1.4,0.08,11,23,0.9955,3.34,0.56,9.3,5,Red Wine
9737,7.4,0.53,0.26,2,0.101,16,72,0.9957,3.15,0.57,9.4,5,Red Wine
9738,6,0.33,0.26,5.1,0.051,16,119,0.99416,3.15,0.41,9.2,5,White Wine
9739,8.2,0.635,0.1,2.1,0.073,25,60,0.99638,3.29,0.75,10.9,6,Red Wine
9740,8.1,0.27,0.41,1.45,0.033,11,63,0.9908,2.99,0.56,12,5,White Wine
9741,9.8,0.36,0.45,1.6,0.042,11,124,0.9944,2.93,0.46,10.8,5,White Wine
9742,6.8,0.25,0.29,2,0.042,19,189,0.9952,3.46,0.54,10.2,6,White Wine
9743,6.7,0.21,0.37,2.5,0.034,35,89,0.9913,3.25,0.5,11,7,White Wine
9744,5.9,0.17,0.28,0.7,0.027,5,28,0.98985,3.13,0.32,10.6,5,White Wine
9745,5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6,6,White Wine
9746,7.5,0.23,0.49,7.7,0.049,61,209,0.9941,3.14,0.3,11.1,7,White Wine
9747,8.7,0.33,0.38,3.3,0.063,10,19,0.99468,3.3,0.73,12,7,Red Wine
9748,6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7,7,White Wine
9749,7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,5,White Wine
9750,6.3,0.39,0.24,6.9,0.069,9,117,0.9942,3.15,0.35,10.2,4,White Wine
9751,5.8,0.54,0,1.4,0.033,40,107,0.98918,3.26,0.35,12.4,5,White Wine
9752,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,5,White Wine
9753,5.8,0.15,0.49,1.1,0.048,21,98,0.9929,3.19,0.48,9.2,5,White Wine
9754,7,0.3,0.27,1.5,0.076,24,145,0.99344,3.1,0.52,10.1,5,White Wine
9755,6.4,0.145,0.49,5.4,0.048,54,164,0.9946,3.56,0.44,10.8,6,White Wine
9756,7.7,0.16,0.49,2,0.056,20,124,0.9948,3.32,0.49,10.7,6,White Wine
9757,5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4,6,White Wine
9758,8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9,6,White Wine
9759,7.1,0.15,0.34,5.3,0.034,33,104,0.9953,3.37,0.52,9.3,7,White Wine
9760,6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6,White Wine
9761,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,6,White Wine
9762,6.6,0.7,0.08,2.6,0.106,14,27,0.99665,3.44,0.58,10.2,5,Red Wine
9763,8.6,0.63,0.17,2.9,0.099,21,119,0.998,3.09,0.52,9.3,5,Red Wine
9764,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,6,White Wine
9765,9.2,0.35,0.39,0.9,0.042,15,61,0.9924,2.96,0.28,10.4,4,White Wine
9766,6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,10,5,White Wine
9767,6.1,0.28,0.32,2.5,0.042,23,218.5,0.9935,3.27,0.6,9.8,5,White Wine
9768,7.5,0.23,0.36,7,0.036,43,161,0.9938,3.04,0.32,11,5,White Wine
9769,6.6,0.23,0.32,1.7,0.024,26,102,0.99084,3.29,0.6,11.8,6,White Wine
9770,6.6,0.21,0.3,9.9,0.041,64,174,0.995,3.07,0.5,10.1,6,White Wine
9771,6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2,6,White Wine
9772,7.2,0.17,0.37,6.9,0.059,47,128,0.99322,3.08,0.46,11,7,White Wine
9773,6.4,0.16,0.28,2.2,0.042,33,93,0.9914,3.31,0.43,11.1,6,White Wine
9774,5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,5,White Wine
9775,8.2,0.24,0.3,2.3,0.05,23,106,0.99397,2.98,0.5,10,5,White Wine
9776,5.8,0.3,0.42,1.1,0.036,19,113,0.98871,3.1,0.46,12.6,7,White Wine
9777,6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3,7,White Wine
9778,7.6,0.27,0.34,5,0.04,18,56,0.99084,3.06,0.48,12.4,6,White Wine
9779,6.6,0.2,0.32,1.1,0.039,25,78,0.9926,3.39,0.54,10.2,7,White Wine
9780,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,6,White Wine
9781,8.3,0.16,0.37,7.9,0.025,38,107,0.99306,2.93,0.37,11.9,6,White Wine
9782,6.9,0.31,0.33,12.7,0.038,33,116,0.9954,3.04,0.65,10.4,6,White Wine
9783,7.7,0.34,0.58,11.1,0.039,41,151,0.9978,3.06,0.49,8.6,5,White Wine
9784,6.3,0.21,0.4,1.7,0.031,48,134,0.9917,3.42,0.49,11.5,6,White Wine
9785,7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,6,White Wine
9786,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2,6,White Wine
9787,6.9,0.44,0.18,11.8,0.051,26,126,0.9975,3.23,0.48,9.1,5,White Wine
9788,7.4,0.2,0.31,1.6,0.038,34,116,0.9912,3.25,0.39,12,7,White Wine
9789,7.3,0.24,0.43,2,0.021,20,69,0.99,3.08,0.56,12.2,6,White Wine
9790,6.2,0.29,0.26,13.1,0.046,55,204,0.99745,3.16,0.41,9.6,6,White Wine
9791,7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7,5,White Wine
9792,7.4,0.36,0.34,1.8,0.075,18,38,0.9933,3.38,0.88,13.6,7,Red Wine
9793,7.7,0.39,0.49,7.7,0.036,11,110,0.9966,3.33,0.76,10,6,White Wine
9794,6.5,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5,6,White Wine
9795,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,6,White Wine
9796,7.2,0.19,0.31,1.4,0.046,37,135,0.9939,3.34,0.57,10.2,7,White Wine
9797,7.5,0.53,0.06,2.6,0.086,20,44,0.9965,3.38,0.59,10.7,6,Red Wine
9798,7.3,0.3,0.33,2.3,0.043,28,125,0.99084,3.34,0.44,12.6,7,White Wine
9799,7.5,0.23,0.29,2.6,0.031,24,98,0.99194,3,0.54,10.9,6,White Wine
9800,7.2,0.24,0.19,7.7,0.045,53,176,0.9958,3.17,0.38,9.5,5,White Wine
9801,6.9,0.17,0.25,1.6,0.047,34,132,0.9914,3.16,0.48,11.4,5,White Wine
9802,6.7,0.54,0.27,7.1,0.049,8,178,0.99502,3.16,0.38,9.4,4,White Wine
9803,14,0.41,0.63,3.8,0.089,6,47,1.0014,3.01,0.81,10.8,6,Red Wine
9804,7.6,0.23,0.26,15.3,0.067,32,166,0.9986,3.03,0.44,9.2,4,White Wine
9805,7.4,0.52,0.13,2.4,0.078,34,61,0.99528,3.43,0.59,10.8,6,Red Wine
9806,6.7,0.12,0.3,5.2,0.048,38,113,0.99352,3.33,0.44,10.1,7,White Wine
9807,9.9,0.32,0.56,2,0.073,3,8,0.99534,3.15,0.73,11.4,6,Red Wine
9808,7.7,0.26,0.3,1.7,0.059,20,38,0.9949,3.29,0.47,10.8,6,Red Wine
9809,5.1,0.39,0.21,1.7,0.027,15,72,0.9894,3.5,0.45,12.5,6,White Wine
9810,6.8,0.26,0.34,13.9,0.034,39,134,0.9949,3.33,0.53,12,6,White Wine
9811,6.4,0.2,0.22,7.4,0.032,53,172,0.99404,3.24,0.58,11,6,White Wine
9812,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,6,White Wine
9813,7,0.17,0.37,1.5,0.028,26,75,0.9922,3.3,0.46,10.8,7,White Wine
9814,7,0.33,0.32,1.2,0.053,38,138,0.9906,3.13,0.28,11.2,6,White Wine
9815,8.7,0.49,0.57,17.8,0.052,34,243,1.0007,2.98,0.82,9,5,White Wine
9816,7.5,0.61,0.26,1.9,0.073,24,88,0.99612,3.3,0.53,9.8,5,Red Wine
9817,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,6,White Wine
9818,7.3,0.49,0.1,2.6,0.068,4,14,0.99562,3.3,0.47,10.5,5,Red Wine
9819,6.2,0.1,0.41,1,0.04,17,76,0.98988,3.14,0.56,11.4,7,White Wine
9820,6.7,0.25,0.26,13.5,0.06,50,156,0.99784,3.39,0.46,9.9,6,White Wine
9821,7.1,0.6,0.01,2.3,0.079,24,37,0.99514,3.4,0.61,10.9,6,Red Wine
9822,7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2,6,White Wine
9823,6.6,0.21,0.3,9.9,0.041,64,174,0.995,3.07,0.5,10.1,6,White Wine
9824,5.7,0.27,0.16,9,0.053,32,111,0.99474,3.36,0.37,10.4,6,White Wine
9825,6.8,0.23,0.33,1.9,0.047,20,101,0.9914,3.1,0.46,11.1,6,White Wine
9826,5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.75,5,White Wine
9827,7.4,0.22,0.26,1.2,0.035,18,97,0.99245,3.12,0.41,9.7,6,White Wine
9828,8.3,0.16,0.37,7.9,0.025,38,107,0.99306,2.93,0.37,11.9,6,White Wine
9829,8.3,0.675,0.26,2.1,0.084,11,43,0.9976,3.31,0.53,9.2,4,Red Wine
9830,7,0.25,0.32,9,0.046,56,245,0.9955,3.25,0.5,10.4,6,White Wine
9831,8.1,0.24,0.32,10.5,0.03,34,105,0.99407,3.11,0.42,11.8,6,White Wine
9832,9.6,0.5,0.36,2.8,0.116,26,55,0.99722,3.18,0.68,10.9,5,Red Wine
9833,6.1,0.41,0.14,10.4,0.037,18,119,0.996,3.38,0.45,10,5,White Wine
9834,6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,7,White Wine
9835,6,0.26,0.18,7,0.055,50,194,0.99591,3.21,0.43,9,5,White Wine
9836,6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4,6,White Wine
9837,8.5,0.22,0.34,0.7,0.04,5,25,0.9918,3.04,0.37,10.5,4,White Wine
9838,10.9,0.39,0.47,1.8,0.118,6,14,0.9982,3.3,0.75,9.8,6,Red Wine
9839,5.8,0.32,0.28,4.3,0.032,46,115,0.98946,3.16,0.57,13,8,White Wine
9840,7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9,6,White Wine
9841,6,0.33,0.26,5.1,0.051,16,119,0.99416,3.15,0.41,9.2,5,White Wine
9842,6.2,0.35,0.29,7.3,0.044,56,244,0.9956,3.36,0.55,10,6,White Wine
9843,6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4,5,White Wine
9844,6.9,0.3,0.21,15.7,0.056,49,159,0.99827,3.11,0.48,9,5,White Wine
9845,10.4,0.44,0.73,6.55,0.074,38,76,0.999,3.17,0.85,12,7,Red Wine
9846,6.9,0.34,0.36,1.4,0.032,13,145,0.99214,3.07,0.52,9.8,5,White Wine
9847,7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2,6,White Wine
9848,8.3,0.26,0.41,9.2,0.042,41,162,0.9944,3.1,0.38,12,7,White Wine
9849,6.3,0.34,0.33,4.6,0.034,19,80,0.9917,3.38,0.58,12,7,White Wine
9850,6.7,0.18,0.24,10.3,0.057,64,185,0.99519,3.12,0.5,10.6,6,White Wine
9851,6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3,7,White Wine
9852,5.6,0.175,0.29,0.8,0.043,20,67,0.99112,3.28,0.48,9.9,6,White Wine
9853,6.8,0.19,0.34,1.9,0.04,41,108,0.99,3.25,0.45,12.9,6,White Wine
9854,6.5,0.2,0.5,18.1,0.054,50,221,0.99941,2.94,0.64,8.8,6,White Wine
9855,7.7,0.25,0.43,4.5,0.062,20,115,0.9966,3.38,0.5,9.9,6,White Wine
9856,8.8,0.39,0.35,1.8,0.096,22,80,0.99016,2.95,0.54,12.6,6,White Wine
9857,7.8,0.22,0.26,9,0.047,38,132,0.997,3.25,0.53,10.2,6,White Wine
9858,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,7,White Wine
9859,7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,8,White Wine
9860,6.8,0.64,0,2.7,0.123,15,33,0.99538,3.44,0.63,11.3,6,Red Wine
9861,8.5,0.585,0.18,2.1,0.078,5,30,0.9967,3.2,0.48,9.8,6,Red Wine
9862,6.8,0.23,0.29,12.2,0.035,38,236,0.9976,3.35,0.52,9.8,6,White Wine
9863,7.9,0.24,0.4,1.6,0.056,11,25,0.9967,3.32,0.87,8.7,6,Red Wine
9864,6.4,0.33,0.24,1.6,0.054,25,117,0.9943,3.36,0.5,9.3,5,White Wine
9865,6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,7,White Wine
9866,6.6,0.21,0.39,2.3,0.041,31,102,0.99221,3.22,0.58,10.9,7,White Wine
9867,7.9,0.3,0.68,8.3,0.05,37.5,278,0.99316,3.01,0.51,12.3,7,Red Wine
9868,6.7,0.18,0.37,1.3,0.027,42,125,0.98939,3.24,0.37,12.8,7,White Wine
9869,7.5,0.38,0.33,5,0.045,30,131,0.9942,3.32,0.44,10.9,6,White Wine
9870,5.7,0.28,0.35,1.2,0.052,39,141,0.99108,3.44,0.69,11.3,6,White Wine
9871,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,6,White Wine
9872,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,6,White Wine
9873,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,7,White Wine
9874,9,0.4,0.41,2,0.058,15,40,0.99414,3.22,0.6,12.2,6,Red Wine
9875,5.7,0.21,0.24,2.3,0.047,60,189,0.995,3.65,0.72,10.1,6,White Wine
9876,7,0.11,0.32,4.6,0.057,59,144,0.9956,3.55,0.44,9.4,7,White Wine
9877,5.8,0.15,0.31,5.9,0.036,7,73,0.99152,3.2,0.43,11.9,6,White Wine
9878,9.4,0.615,0.28,3.2,0.087,18,72,1.0001,3.31,0.53,9.7,5,Red Wine
9879,5.6,0.62,0.03,1.5,0.08,6,13,0.99498,3.66,0.62,10.1,4,Red Wine
9880,7.7,0.26,0.31,1.3,0.043,47,155,0.9937,3.42,0.5,10.1,6,White Wine
9881,7.2,0.34,0.34,12.6,0.048,7,41,0.9942,3.19,0.4,11.7,5,White Wine
9882,9.8,0.34,0.39,1.4,0.066,3,7,0.9947,3.19,0.55,11.4,7,Red Wine
9883,8,0.42,0.32,2.5,0.08,26,122,0.99801,3.22,1.07,9.7,5,Red Wine
9884,7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,6,White Wine
9885,6.7,0.26,0.51,8,0.062,50,194,0.99545,3.13,0.5,9.6,5,White Wine
9886,7,0.58,0.12,1.9,0.091,34,124,0.9956,3.44,0.48,10.5,5,Red Wine
9887,6.2,0.65,0.06,1.6,0.05,6,18,0.99348,3.57,0.54,11.95,5,Red Wine
9888,6.1,0.27,0.31,3.9,0.034,42,137,0.99218,3.24,0.46,10.9,6,White Wine
9889,7.9,0.19,0.42,1.6,0.057,18,30,0.994,3.29,0.69,11.2,6,Red Wine
9890,7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1,7,White Wine
9891,6.4,0.4,0.25,4.2,0.032,15,91,0.98988,3.26,0.52,13.1,6,White Wine
9892,11.5,0.41,0.52,3,0.08,29,55,1.0001,3.26,0.88,11,5,Red Wine
9893,7.5,0.52,0.42,2.3,0.087,8,38,0.9972,3.58,0.61,10.5,6,Red Wine
9894,9.9,0.5,0.5,13.8,0.205,48,82,1.00242,3.16,0.75,8.8,5,Red Wine
9895,6,0.34,0.32,3.8,0.044,13,116,0.99108,3.39,0.44,11.8,7,White Wine
9896,6.8,0.2,0.59,0.9,0.147,38,132,0.993,3.05,0.38,9.1,6,White Wine
9897,6,0.26,0.32,3.8,0.029,48,180,0.99011,3.15,0.34,12,6,White Wine
9898,6.6,0.32,0.26,4.6,0.031,26,120,0.99198,3.4,0.73,12.5,7,White Wine
9899,8.1,0.26,0.37,1.9,0.072,48,159,0.9949,3.37,0.7,10.9,6,White Wine
9900,8.2,0.64,0.27,2,0.095,5,77,0.99747,3.13,0.62,9.1,6,Red Wine
9901,6.2,0.58,0,1.6,0.065,8,18,0.9966,3.56,0.84,9.4,5,Red Wine
9902,7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,9.2,6,White Wine
9903,7.3,0.24,0.39,3.6,0.024,35,116,0.9928,3.17,0.51,10.9,5,White Wine
9904,6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,11,6,White Wine
9905,7.1,0.15,0.34,1,0.033,27,73,0.98974,3.24,0.41,12.2,6,White Wine
9906,6.1,0.4,0.18,9,0.051,28.5,259,0.9964,3.19,0.5,8.8,5,White Wine
9907,5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1,7,White Wine
9908,6.4,0.24,0.29,1,0.038,18,122,0.9906,3.3,0.42,11.5,5,White Wine
9909,6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,5,White Wine
9910,4.8,0.21,0.21,10.2,0.037,17,112,0.99324,3.66,0.48,12.2,7,White Wine
9911,5.5,0.21,0.25,1.2,0.04,18,75,0.99006,3.31,0.56,11.3,6,White Wine
9912,6.8,0.25,0.24,4.55,0.053,41,211,0.9955,3.37,0.67,9.5,6,White Wine
9913,6.6,0.32,0.22,16.7,0.046,38,133,0.9979,3.22,0.67,10.4,6,White Wine
9914,8.8,0.39,0.34,5.9,0.055,33,128,0.9927,2.95,0.51,11.8,6,White Wine
9915,8.1,0.22,0.43,1.5,0.044,28,129,0.9938,3.22,0.45,11,6,White Wine
9916,9.6,0.33,0.52,2.2,0.074,13,25,0.99509,3.36,0.76,12.4,7,Red Wine
9917,11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1,6,Red Wine
9918,6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5,White Wine
9919,5.2,0.31,0.2,2.4,0.027,27,117,0.98886,3.56,0.45,13,7,White Wine
